,ath,atl,circulatingSupply,cmcRank,dateAdded,hasAdListingButton,hasFilters,high24h,id,isActive,isAudited,lastUpdated,low24h,marketPairCount,maxSupply,name,slug,symbol
0,68789.62593892214,65.5260009765625,18963462.0,1,2013-04-28 00:00:00+00:00,1,0,40288.189580417944,1,1,0,2022-02-20 09:09:00+00:00,38195.6810345881,9169,21000000.0,Bitcoin,bitcoin,BTC
1,4891.704697551414,0.4208970069885254,119655619.124,2,2015-08-07 00:00:00+00:00,1,0,2789.691650039601,1027,1,0,2022-02-20 09:09:00+00:00,2610.700753024232,5515,0.0,Ethereum,ethereum,ETH
2,1.2154899835586548,0.5683140158653259,79019501685.78094,3,2015-02-25 00:00:00+00:00,0,0,1.0007900852488187,825,1,1,2022-02-20 09:09:00+00:00,1.0003300192356903,28243,0.0,Tether,tether,USDT
3,690.93196468,0.09610939770936966,165116760.89,4,2017-07-25 00:00:00+00:00,1,0,403.7812859393696,1839,1,1,2022-02-20 09:09:00+00:00,376.2428245367049,704,165116760.0,BNB,bnb,BNB
4,2.349556378332484,0.929221745866,52591360006.77271,5,2018-10-08 00:00:00+00:00,0,0,1.0006630315247889,3408,1,0,2022-02-20 09:09:00+00:00,0.9988779984579045,3069,0.0,USD Coin,usd-coin,USDC
5,3.841939926147461,0.002802350092679262,47949281138.0,6,2013-08-04 00:00:00+00:00,0,0,0.8498158552286177,52,1,0,2022-02-20 09:09:00+00:00,0.7736495654033486,681,100000000000.0,XRP,xrp,XRP
6,3.09918625,0.017354099079966545,33626537350.842,7,2017-10-01 00:00:00+00:00,0,0,1.0079685325248258,2010,1,0,2022-02-20 09:09:00+00:00,0.9309733788034243,365,45000000000.0,Cardano,cardano,ADA
7,260.0621175973552,0.505193636791,319659379.5768378,8,2020-04-10 00:00:00+00:00,1,0,92.06921366675265,5426,1,0,2022-02-20 09:09:00+00:00,86.01744170106085,257,0.0,Solana,solana,SOL
8,146.21786401299232,2.7888219,245291718.3464245,9,2020-07-13 00:00:00+00:00,1,0,85.6735143304784,5805,1,1,2022-02-20 09:09:00+00:00,78.60757314990971,195,0.0,Avalanche,avalanche,AVAX
9,103.33165229936417,0.120115928024,389934672.79865575,10,2019-07-26 00:00:00+00:00,1,0,51.88523403043052,4172,1,1,2022-02-20 09:09:00+00:00,47.475401614079715,154,0.0,Terra,terra-luna,LUNA
10,0.7375666,8.5474399384111e-05,132670764299.89409,12,2013-12-15 00:00:00+00:00,0,0,0.1430420058974407,74,1,0,2022-02-20 09:09:00+00:00,0.13585208323746914,448,0.0,Dogecoin,dogecoin,DOGE
11,1.10651177623,0.886123687014,18110422295.209255,11,2019-09-20 00:00:00+00:00,0,0,1.0011344008088305,4687,1,0,2022-02-20 09:09:00+00:00,0.997986479630989,3015,0.0,Binance USD,binance-usd,BUSD
12,55.00497580824179,2.6928957061,987579314.957085,13,2020-08-19 00:00:00+00:00,0,0,17.973019319923104,6636,1,0,2022-02-20 09:09:00+00:00,16.777525293470394,310,0.0,Polkadot,polkadot-new,DOT
13,8.8450814267188e-05,8.164606e-11,549063278876301.94,14,2020-08-01 00:00:00+00:00,1,0,2.8380021656881e-05,5994,1,1,2022-02-20 09:09:00+00:00,2.5104944802332e-05,310,0.0,Shiba Inu,shiba-inu,SHIB
14,1.04679,0.79285628,12045418131.350965,15,2020-09-21 00:00:00+00:00,0,0,1.0079214167816288,7129,1,0,2022-02-20 09:09:00+00:00,0.998864041113677,297,0.0,TerraUSD,terrausd,UST
15,2.9232349164289433,0.00301154729812,7532274364.27,16,2019-04-28 00:00:00+00:00,1,0,1.6339747759006018,3890,1,1,2022-02-20 09:09:00+00:00,1.5075737228879038,327,10000000000.0,Polygon,polygon,MATIC
16,0.9698063798210235,0.0114866815226,25263013692.0,17,2018-12-14 00:00:00+00:00,0,0,0.44735713591479503,3635,1,1,2022-02-20 09:09:00+00:00,0.41055104603692466,129,30263013692.0,Crypto.com Coin,crypto-com-coin,CRO
17,3.668397883943107,0.945504934022,10202838468.580465,18,2019-11-22 00:00:00+00:00,0,0,1.0004957187322083,4943,1,0,2022-02-20 09:09:00+00:00,0.9976078379343114,769,0.0,Dai,multi-collateral-dai,DAI
18,162188.25543653758,3330.11634888,262862.35686194,19,2019-01-30 00:00:00+00:00,0,0,40258.96681316585,3717,1,1,2022-02-20 09:09:00+00:00,38234.24769307285,334,0.0,Wrapped Bitcoin,wrapped-bitcoin,WBTC
19,412.96014112,1.1137399673461914,69679444.06850561,20,2013-04-28 00:00:00+00:00,0,0,116.84859090996797,2,1,0,2022-02-20 09:09:00+00:00,109.14818120005268,733,84000000.0,Litecoin,litecoin,LTC
20,44.6955257850945,1.13096252523,286370297.0,21,2019-03-14 00:00:00+00:00,0,0,27.090464130175317,3794,1,0,2022-02-20 09:09:00+00:00,25.54566836932481,240,0.0,Cosmos,cosmos,ATOM
21,52.87608912,0.1262969970703125,467009549.5205637,22,2017-09-20 00:00:00+00:00,0,0,15.602683165488308,1975,1,0,2022-02-20 09:09:00+00:00,14.491627520693989,595,1000000000.0,Chainlink,chainlink,LINK
22,0.3003630042076111,0.001091259997338057,101771203259.53494,23,2017-09-13 00:00:00+00:00,0,0,0.06435836803157903,1958,1,0,2022-02-20 09:09:00+00:00,0.061186621941379145,567,0.0,TRON,tron,TRX
